type;temps;posLatLon;posPix;NOcorner;center;nivZoom
mousemove;{"min":0,"sec":6,"mili":261};LatLng(55.876322, -4.280462);Point(354, 124);null;null;null
mousemove;{"min":0,"sec":6,"mili":261};LatLng(55.87637, -4.280462);Point(354, 123);null;null;null
mousemove;{"min":0,"sec":6,"mili":261};LatLng(55.876466, -4.280548);Point(353, 121);null;null;null
mousemove;{"min":0,"sec":6,"mili":371};LatLng(55.876515, -4.280634);Point(352, 120);null;null;null
mousemove;{"min":0,"sec":6,"mili":371};LatLng(55.876611, -4.28072);Point(351, 118);null;null;null
mousemove;{"min":0,"sec":6,"mili":371};LatLng(55.876659, -4.280806);Point(350, 117);null;null;null
mousemove;{"min":0,"sec":6,"mili":371};LatLng(55.876707, -4.280806);Point(350, 116);null;null;null
mousemove;{"min":0,"sec":6,"mili":371};LatLng(55.876707, -4.280891);Point(349, 116);null;null;null
mousemove;{"min":0,"sec":6,"mili":371};LatLng(55.876707, -4.280891);Point(349, 116);null;null;null
mousemove;{"min":0,"sec":6,"mili":371};LatLng(55.876707, -4.280891);Point(349, 116);null;null;null
mousemove;{"min":0,"sec":6,"mili":371};LatLng(55.876707, -4.280977);Point(348, 116);null;null;null
mousemove;{"min":0,"sec":6,"mili":371};LatLng(55.876707, -4.280977);Point(348, 116);null;null;null
mousemove;{"min":0,"sec":6,"mili":371};LatLng(55.876755, -4.281063);Point(347, 115);null;null;null
mousemove;{"min":0,"sec":6,"mili":371};LatLng(55.876755, -4.281149);Point(346, 115);null;null;null
mousemove;{"min":0,"sec":6,"mili":481};LatLng(55.876755, -4.281149);Point(346, 115);null;null;null
mousemove;{"min":0,"sec":6,"mili":481};LatLng(55.876755, -4.281235);Point(345, 115);null;null;null
mousemove;{"min":0,"sec":6,"mili":481};LatLng(55.876755, -4.281321);Point(344, 115);null;null;null
mousemove;{"min":0,"sec":6,"mili":481};LatLng(55.876755, -4.281406);Point(343, 115);null;null;null
mousemove;{"min":0,"sec":6,"mili":481};LatLng(55.876755, -4.281492);Point(342, 115);null;null;null
mousemove;{"min":0,"sec":6,"mili":481};LatLng(55.876755, -4.281492);Point(342, 115);null;null;null
mousemove;{"min":0,"sec":6,"mili":481};LatLng(55.876755, -4.281578);Point(341, 115);null;null;null
mousemove;{"min":0,"sec":6,"mili":481};LatLng(55.876659, -4.281664);Point(340, 117);null;null;null
mousemove;{"min":0,"sec":6,"mili":481};LatLng(55.876563, -4.281664);Point(340, 119);null;null;null
mousemove;{"min":0,"sec":6,"mili":481};LatLng(55.876466, -4.281664);Point(340, 121);null;null;null
mousemove;{"min":0,"sec":6,"mili":481};LatLng(55.87637, -4.281664);Point(340, 123);null;null;null
mousemove;{"min":0,"sec":6,"mili":481};LatLng(55.876274, -4.281664);Point(340, 125);null;null;null
mousemove;{"min":0,"sec":6,"mili":481};LatLng(55.876226, -4.281664);Point(340, 126);null;null;null
mousemove;{"min":0,"sec":6,"mili":589};LatLng(55.876178, -4.281664);Point(340, 127);null;null;null
mousemove;{"min":0,"sec":6,"mili":589};LatLng(55.876129, -4.281664);Point(340, 128);null;null;null
mousemove;{"min":0,"sec":6,"mili":589};LatLng(55.876129, -4.281664);Point(340, 128);null;null;null
mousemove;{"min":0,"sec":6,"mili":589};LatLng(55.876129, -4.281578);Point(341, 128);null;null;null
mousemove;{"min":0,"sec":6,"mili":589};LatLng(55.876081, -4.281578);Point(341, 129);null;null;null
mousemove;{"min":0,"sec":6,"mili":589};LatLng(55.876081, -4.281492);Point(342, 129);null;null;null
mousemove;{"min":0,"sec":6,"mili":589};LatLng(55.876081, -4.281492);Point(342, 129);null;null;null
mousemove;{"min":0,"sec":6,"mili":589};LatLng(55.876081, -4.281492);Point(342, 129);null;null;null
mousemove;{"min":0,"sec":6,"mili":589};LatLng(55.876081, -4.281406);Point(343, 129);null;null;null
mousemove;{"min":0,"sec":6,"mili":589};LatLng(55.876081, -4.281321);Point(344, 129);null;null;null
mousemove;{"min":0,"sec":6,"mili":589};LatLng(55.876081, -4.281321);Point(344, 129);null;null;null
mousemove;{"min":0,"sec":6,"mili":699};LatLng(55.876081, -4.281235);Point(345, 129);null;null;null
mousemove;{"min":0,"sec":6,"mili":699};LatLng(55.876081, -4.281235);Point(345, 129);null;null;null
mousemove;{"min":0,"sec":6,"mili":699};LatLng(55.876081, -4.281235);Point(345, 129);null;null;null
mousemove;{"min":0,"sec":6,"mili":699};LatLng(55.876129, -4.281235);Point(345, 128);null;null;null
mousemove;{"min":0,"sec":6,"mili":699};LatLng(55.876129, -4.281235);Point(345, 128);null;null;null
mousemove;{"min":0,"sec":6,"mili":699};LatLng(55.876129, -4.281149);Point(346, 128);null;null;null
mousemove;{"min":0,"sec":6,"mili":699};LatLng(55.876178, -4.281149);Point(346, 127);null;null;null
mousemove;{"min":0,"sec":6,"mili":699};LatLng(55.876226, -4.281149);Point(346, 126);null;null;null
mousemove;{"min":0,"sec":6,"mili":699};LatLng(55.876226, -4.281149);Point(346, 126);null;null;null
mousemove;{"min":0,"sec":6,"mili":699};LatLng(55.876274, -4.281149);Point(346, 125);null;null;null
mousemove;{"min":0,"sec":6,"mili":699};LatLng(55.876274, -4.281235);Point(345, 125);null;null;null
mousemove;{"min":0,"sec":6,"mili":699};LatLng(55.876322, -4.281235);Point(345, 124);null;null;null
mousemove;{"min":0,"sec":6,"mili":699};LatLng(55.87637, -4.281321);Point(344, 123);null;null;null
mousemove;{"min":0,"sec":6,"mili":809};LatLng(55.87637, -4.281321);Point(344, 123);null;null;null
mousemove;{"min":0,"sec":6,"mili":809};LatLng(55.876418, -4.281321);Point(344, 122);null;null;null
mousemove;{"min":0,"sec":6,"mili":809};LatLng(55.876418, -4.281406);Point(343, 122);null;null;null
mousemove;{"min":0,"sec":6,"mili":809};LatLng(55.876466, -4.281406);Point(343, 121);null;null;null
mousemove;{"min":0,"sec":7,"mili":27};LatLng(55.876466, -4.281492);Point(342, 121);null;null;null
mousemove;{"min":0,"sec":7,"mili":135};LatLng(55.876418, -4.281492);Point(342, 122);null;null;null
mousemove;{"min":0,"sec":7,"mili":135};LatLng(55.87637, -4.281492);Point(342, 123);null;null;null
mousemove;{"min":0,"sec":7,"mili":135};LatLng(55.87637, -4.281578);Point(341, 123);null;null;null
mousemove;{"min":0,"sec":7,"mili":135};LatLng(55.876322, -4.281578);Point(341, 124);null;null;null
mousemove;{"min":0,"sec":7,"mili":135};LatLng(55.876274, -4.281664);Point(340, 125);null;null;null
mousemove;{"min":0,"sec":7,"mili":135};LatLng(55.876274, -4.28175);Point(339, 125);null;null;null
mousemove;{"min":0,"sec":7,"mili":135};LatLng(55.876129, -4.281921);Point(337, 128);null;null;null
mousemove;{"min":0,"sec":7,"mili":135};LatLng(55.876081, -4.282093);Point(335, 129);null;null;null
mousemove;{"min":0,"sec":7,"mili":135};LatLng(55.875985, -4.282265);Point(333, 131);null;null;null
mousemove;{"min":0,"sec":7,"mili":135};LatLng(55.875937, -4.282436);Point(331, 132);null;null;null
mousemove;{"min":0,"sec":7,"mili":135};LatLng(55.875889, -4.282522);Point(330, 133);null;null;null
mousemove;{"min":0,"sec":7,"mili":135};LatLng(55.875792, -4.282694);Point(328, 135);null;null;null
mousemove;{"min":0,"sec":7,"mili":135};LatLng(55.875744, -4.282866);Point(326, 136);null;null;null
mousemove;{"min":0,"sec":7,"mili":245};LatLng(55.875696, -4.283037);Point(324, 137);null;null;null
mousemove;{"min":0,"sec":7,"mili":245};LatLng(55.8756, -4.283209);Point(322, 139);null;null;null
mousemove;{"min":0,"sec":7,"mili":245};LatLng(55.8756, -4.283295);Point(321, 139);null;null;null
mousemove;{"min":0,"sec":7,"mili":245};LatLng(55.875552, -4.283295);Point(321, 140);null;null;null
mousemove;{"min":0,"sec":7,"mili":245};LatLng(55.875552, -4.283381);Point(320, 140);null;null;null
mousemove;{"min":0,"sec":7,"mili":245};LatLng(55.875552, -4.283381);Point(320, 140);null;null;null
mousemove;{"min":0,"sec":7,"mili":357};LatLng(55.875552, -4.283381);Point(320, 140);null;null;null
mousemove;{"min":0,"sec":7,"mili":357};LatLng(55.875552, -4.283295);Point(321, 140);null;null;null
mousemove;{"min":0,"sec":7,"mili":357};LatLng(55.875552, -4.283295);Point(321, 140);null;null;null
mousemove;{"min":0,"sec":7,"mili":357};LatLng(55.875552, -4.283209);Point(322, 140);null;null;null
mousemove;{"min":0,"sec":7,"mili":463};LatLng(55.875552, -4.283123);Point(323, 140);null;null;null
mousemove;{"min":0,"sec":7,"mili":463};LatLng(55.875552, -4.283123);Point(323, 140);null;null;null
mousemove;{"min":0,"sec":7,"mili":463};LatLng(55.8756, -4.283209);Point(322, 139);null;null;null
mousemove;{"min":0,"sec":7,"mili":463};LatLng(55.875648, -4.283209);Point(322, 138);null;null;null
mousemove;{"min":0,"sec":7,"mili":463};LatLng(55.875648, -4.283295);Point(321, 138);null;null;null
mousemove;{"min":0,"sec":7,"mili":573};LatLng(55.875648, -4.283295);Point(321, 138);null;null;null
mousemove;{"min":0,"sec":7,"mili":573};LatLng(55.875648, -4.283381);Point(320, 138);null;null;null
mousemove;{"min":0,"sec":7,"mili":573};LatLng(55.8756, -4.283381);Point(320, 139);null;null;null
mousemove;{"min":0,"sec":7,"mili":573};LatLng(55.8756, -4.283381);Point(320, 139);null;null;null
mousemove;{"min":0,"sec":7,"mili":573};LatLng(55.8756, -4.283466);Point(319, 139);null;null;null
mousemove;{"min":0,"sec":7,"mili":573};LatLng(55.875552, -4.283466);Point(319, 140);null;null;null
mousemove;{"min":0,"sec":7,"mili":573};LatLng(55.875552, -4.283552);Point(318, 140);null;null;null
mousemove;{"min":0,"sec":7,"mili":573};LatLng(55.875552, -4.283638);Point(317, 140);null;null;null
mousemove;{"min":0,"sec":7,"mili":573};LatLng(55.875503, -4.283638);Point(317, 141);null;null;null
mousemove;{"min":0,"sec":7,"mili":573};LatLng(55.875503, -4.283638);Point(317, 141);null;null;null
mousemove;{"min":0,"sec":7,"mili":573};LatLng(55.875503, -4.283724);Point(316, 141);null;null;null
mousemove;{"min":0,"sec":7,"mili":573};LatLng(55.875455, -4.283724);Point(316, 142);null;null;null
mousemove;{"min":0,"sec":7,"mili":683};LatLng(55.875455, -4.283724);Point(316, 142);null;null;null
mousemove;{"min":0,"sec":7,"mili":683};LatLng(55.875455, -4.28381);Point(315, 142);null;null;null
mousemove;{"min":0,"sec":7,"mili":683};LatLng(55.875359, -4.28381);Point(315, 144);null;null;null
mousemove;{"min":0,"sec":7,"mili":683};LatLng(55.875311, -4.283895);Point(314, 145);null;null;null
mousemove;{"min":0,"sec":7,"mili":683};LatLng(55.875263, -4.283981);Point(313, 146);null;null;null
mousemove;{"min":0,"sec":7,"mili":683};LatLng(55.875215, -4.283981);Point(313, 147);null;null;null
mousemove;{"min":0,"sec":7,"mili":683};LatLng(55.875166, -4.284067);Point(312, 148);null;null;null
mousemove;{"min":0,"sec":7,"mili":683};LatLng(55.875118, -4.284153);Point(311, 149);null;null;null
mousemove;{"min":0,"sec":7,"mili":683};LatLng(55.875022, -4.284153);Point(311, 151);null;null;null
mousemove;{"min":0,"sec":7,"mili":683};LatLng(55.874974, -4.284239);Point(310, 152);null;null;null
mousemove;{"min":0,"sec":7,"mili":683};LatLng(55.874877, -4.284325);Point(309, 154);null;null;null
mousemove;{"min":0,"sec":7,"mili":683};LatLng(55.874877, -4.28441);Point(308, 154);null;null;null
mousemove;{"min":0,"sec":7,"mili":683};LatLng(55.874781, -4.28441);Point(308, 156);null;null;null
mousemove;{"min":0,"sec":7,"mili":792};LatLng(55.874781, -4.28441);Point(308, 156);null;null;null
mousemove;{"min":0,"sec":7,"mili":792};LatLng(55.874733, -4.28441);Point(308, 157);null;null;null
mousemove;{"min":0,"sec":7,"mili":792};LatLng(55.874733, -4.284496);Point(307, 157);null;null;null
mousemove;{"min":0,"sec":7,"mili":792};LatLng(55.874733, -4.284496);Point(307, 157);null;null;null
mousemove;{"min":0,"sec":7,"mili":792};LatLng(55.874733, -4.284496);Point(307, 157);null;null;null
mousemove;{"min":0,"sec":7,"mili":792};LatLng(55.874685, -4.284496);Point(307, 158);null;null;null
mousemove;{"min":0,"sec":7,"mili":792};LatLng(55.874685, -4.284582);Point(306, 158);null;null;null
mousemove;{"min":0,"sec":7,"mili":792};LatLng(55.874637, -4.284668);Point(305, 159);null;null;null
mousemove;{"min":0,"sec":7,"mili":904};LatLng(55.874685, -4.284582);Point(304, 160);null;null;null
mousemove;{"min":0,"sec":7,"mili":904};LatLng(55.874733, -4.284496);Point(304, 160);null;null;null
mousemove;{"min":0,"sec":7,"mili":904};LatLng(55.874685, -4.284754);Point(301, 161);null;null;null
mousemove;{"min":0,"sec":7,"mili":904};LatLng(55.874685, -4.284668);Point(299, 162);null;null;null
mousemove;{"min":0,"sec":7,"mili":904};LatLng(55.874685, -4.284754);Point(296, 163);null;null;null
mousemove;{"min":0,"sec":7,"mili":904};LatLng(55.874685, -4.28484);Point(292, 164);null;null;null
mousemove;{"min":0,"sec":7,"mili":904};LatLng(55.874685, -4.28484);Point(288, 165);null;null;null
mousemove;{"min":0,"sec":7,"mili":904};LatLng(55.874685, -4.284925);Point(283, 166);null;null;null
mousemove;{"min":0,"sec":7,"mili":904};LatLng(55.874733, -4.285011);Point(277, 166);null;null;null
mousemove;{"min":0,"sec":7,"mili":904};LatLng(55.874685, -4.284925);Point(272, 167);null;null;null
mousemove;{"min":0,"sec":7,"mili":904};LatLng(55.874733, -4.284925);Point(267, 167);null;null;null
mousemove;{"min":0,"sec":7,"mili":904};LatLng(55.874685, -4.28484);Point(263, 168);null;null;null
mousemove;{"min":0,"sec":7,"mili":904};LatLng(55.874733, -4.285355);Point(253, 168);null;null;null
mousemove;{"min":0,"sec":7,"mili":904};LatLng(55.874733, -4.284754);Point(250, 168);null;null;null
mousemove;{"min":0,"sec":8,"mili":21};LatLng(55.874733, -4.285183);Point(242, 168);null;null;null
mousemove;{"min":0,"sec":8,"mili":21};LatLng(55.874733, -4.284668);Point(240, 168);null;null;null
mousemove;{"min":0,"sec":8,"mili":21};LatLng(55.874733, -4.284754);Point(237, 168);null;null;null
mousemove;{"min":0,"sec":8,"mili":21};LatLng(55.874733, -4.284754);Point(234, 168);null;null;null
mousemove;{"min":0,"sec":8,"mili":21};LatLng(55.874733, -4.284582);Point(233, 168);null;null;null
mousemove;{"min":0,"sec":8,"mili":21};LatLng(55.874733, -4.284668);Point(231, 168);null;null;null
mousemove;{"min":0,"sec":8,"mili":233};LatLng(55.874733, -4.28441);Point(232, 168);null;null;null
mousemove;{"min":0,"sec":8,"mili":233};LatLng(55.874733, -4.284325);Point(233, 168);null;null;null
mousemove;{"min":0,"sec":8,"mili":233};LatLng(55.874733, -4.284325);Point(233, 168);null;null;null
mousemove;{"min":0,"sec":8,"mili":233};LatLng(55.874733, -4.284239);Point(234, 168);null;null;null
mousemove;{"min":0,"sec":8,"mili":233};LatLng(55.874733, -4.284153);Point(235, 168);null;null;null
mousemove;{"min":0,"sec":8,"mili":233};LatLng(55.874733, -4.284153);Point(235, 168);null;null;null
mousemove;{"min":0,"sec":8,"mili":233};LatLng(55.874733, -4.284067);Point(236, 168);null;null;null
mousemove;{"min":0,"sec":8,"mili":233};LatLng(55.874733, -4.283981);Point(237, 168);null;null;null
mousemove;{"min":0,"sec":8,"mili":233};LatLng(55.874733, -4.283981);Point(237, 168);null;null;null
mousemove;{"min":0,"sec":8,"mili":342};LatLng(55.874733, -4.283895);Point(238, 168);null;null;null
mousemove;{"min":0,"sec":8,"mili":342};LatLng(55.874781, -4.283895);Point(238, 167);null;null;null
mousemove;{"min":0,"sec":8,"mili":342};LatLng(55.874781, -4.283895);Point(238, 167);null;null;null
mousemove;{"min":0,"sec":8,"mili":675};LatLng(55.874733, -4.28381);Point(239, 168);null;null;null
mousemove;{"min":0,"sec":8,"mili":675};LatLng(55.874733, -4.28381);Point(239, 168);null;null;null
mousemove;{"min":0,"sec":8,"mili":675};LatLng(55.874252, -4.283209);Point(246, 178);null;null;null
mousemove;{"min":0,"sec":8,"mili":675};LatLng(55.874059, -4.283037);Point(248, 182);null;null;null
mousemove;{"min":0,"sec":8,"mili":675};LatLng(55.87377, -4.282866);Point(250, 188);null;null;null
mousemove;{"min":0,"sec":8,"mili":675};LatLng(55.873529, -4.282608);Point(253, 193);null;null;null
mousemove;{"min":0,"sec":8,"mili":675};LatLng(55.873144, -4.282265);Point(257, 201);null;null;null
mousemove;{"min":0,"sec":8,"mili":784};LatLng(55.872903, -4.281921);Point(261, 206);null;null;null
mousemove;{"min":0,"sec":8,"mili":784};LatLng(55.872614, -4.281578);Point(265, 212);null;null;null
mousemove;{"min":0,"sec":8,"mili":784};LatLng(55.872325, -4.280977);Point(272, 218);null;null;null
mousemove;{"min":0,"sec":8,"mili":784};LatLng(55.872085, -4.280376);Point(279, 223);null;null;null
mousemove;{"min":0,"sec":8,"mili":784};LatLng(55.871844, -4.279861);Point(285, 228);null;null;null
mousemove;{"min":0,"sec":8,"mili":784};LatLng(55.871603, -4.279261);Point(292, 233);null;null;null
mousemove;{"min":0,"sec":8,"mili":784};LatLng(55.871362, -4.278574);Point(300, 238);null;null;null
mousemove;{"min":0,"sec":8,"mili":784};LatLng(55.871122, -4.277887);Point(308, 243);null;null;null
mousemove;{"min":0,"sec":8,"mili":784};LatLng(55.870929, -4.277372);Point(314, 247);null;null;null
mousemove;{"min":0,"sec":8,"mili":784};LatLng(55.870784, -4.276943);Point(319, 250);null;null;null
mousemove;{"min":0,"sec":8,"mili":784};LatLng(55.87064, -4.2766);Point(323, 253);null;null;null
mousemove;{"min":0,"sec":8,"mili":784};LatLng(55.870495, -4.276342);Point(326, 256);null;null;null
mousemove;{"min":0,"sec":8,"mili":784};LatLng(55.870495, -4.276342);Point(326, 256);null;null;null
mousemove;{"min":0,"sec":8,"mili":892};LatLng(55.870447, -4.276342);Point(326, 257);null;null;null
mousemove;{"min":0,"sec":8,"mili":892};LatLng(55.870447, -4.276342);Point(326, 257);null;null;null
mousemove;{"min":0,"sec":8,"mili":892};LatLng(55.870447, -4.276514);Point(324, 257);null;null;null
mousemove;{"min":0,"sec":8,"mili":892};LatLng(55.870447, -4.276686);Point(322, 257);null;null;null
mousemove;{"min":0,"sec":8,"mili":892};LatLng(55.870447, -4.276342);Point(322, 257);null;null;null
mousemove;{"min":0,"sec":8,"mili":892};LatLng(55.870447, -4.276428);Point(321, 257);null;null;null
mousemove;{"min":0,"sec":8,"mili":892};LatLng(55.870447, -4.276342);Point(321, 257);null;null;null
mousemove;{"min":0,"sec":8,"mili":892};LatLng(55.870447, -4.276428);Point(320, 257);null;null;null
mousemove;{"min":0,"sec":8,"mili":892};LatLng(55.870447, -4.276428);Point(319, 257);null;null;null
mousemove;{"min":0,"sec":8,"mili":892};LatLng(55.870447, -4.276428);Point(318, 257);null;null;null
mousemove;{"min":0,"sec":8,"mili":892};LatLng(55.870447, -4.276428);Point(317, 257);null;null;null
mousemove;{"min":0,"sec":8,"mili":892};LatLng(55.870495, -4.276514);Point(315, 256);null;null;null
mousemove;{"min":0,"sec":9,"mili":6};LatLng(55.870544, -4.276514);Point(313, 254);null;null;null
mousemove;{"min":0,"sec":9,"mili":6};LatLng(55.870592, -4.276686);Point(309, 251);null;null;null
mousemove;{"min":0,"sec":9,"mili":6};LatLng(55.870736, -4.276772);Point(304, 245);null;null;null
mousemove;{"min":0,"sec":9,"mili":6};LatLng(55.870881, -4.277115);Point(295, 236);null;null;null
mousemove;{"min":0,"sec":9,"mili":6};LatLng(55.870784, -4.276943);Point(288, 229);null;null;null
mousemove;{"min":0,"sec":9,"mili":6};LatLng(55.871025, -4.277458);Point(275, 217);null;null;null
mousemove;{"min":0,"sec":9,"mili":6};LatLng(55.870833, -4.277029);Point(267, 209);null;null;null
mousemove;{"min":0,"sec":9,"mili":6};LatLng(55.871073, -4.277458);Point(254, 196);null;null;null
mousemove;{"min":0,"sec":9,"mili":6};LatLng(55.870833, -4.277029);Point(246, 188);null;null;null
mousemove;{"min":0,"sec":9,"mili":6};LatLng(55.871073, -4.277287);Point(235, 175);null;null;null
mousemove;{"min":0,"sec":9,"mili":114};LatLng(55.870881, -4.277029);Point(227, 166);null;null;null
mousemove;{"min":0,"sec":9,"mili":114};LatLng(55.870784, -4.276772);Point(222, 159);null;null;null
mousemove;{"min":0,"sec":9,"mili":114};LatLng(55.870736, -4.276686);Point(218, 153);null;null;null
